codigo,detail_url,page,arts_articulo,arts_articulo_emp,arts_nombre,arts_descripcion,aplicaciones_ocr,aplicaciones_ocr_count,atributos_ocr,atributos_ocr_count,referencias_ocr,referencias_ocr_count,oem_ocr,oem_ocr_count,processing_seconds
FI-23106,https://icepar.specparts.shop/products/detail?slug=fispa_fi23106-194166,1009,,FI-23106,SENSOR DE NIVEL DE COMBUSTIBLE Y SENSORES LINEA PESADA CON BOMBA,SENSOR DE NIVEL DE COMBUSTIBLE Y SENSORES LINEA PESADA CON BOMBA REF. ORIG.: MAGNETI MARELLI MAM0258 FIAT PALIO - SIENA 1.3 MPI FIRE CON BOMBA DE COMBUSTIBLE CON REGULADOR,[],0,[],0,[],0,,,2.7674
FI-23111,https://icepar.specparts.shop/products/detail?slug=fispa_fi23111-194171,1009,,FI-23111,SENSOR DE NIVEL DE COMBUSTIBLE Y SENSORES LINEA PESADA CON BOMBA,SENSOR DE NIVEL DE COMBUSTIBLE Y SENSORES LINEA PESADA CON BOMBA REF. ORIG.: 5L559H307CA FORD Ranger 3.0 TD CON BOMBA DE COMBUSTIBLE,[],0,[],0,[],0,,,2.6010
FI-23112,https://icepar.specparts.shop/products/detail?slug=fispa_fi23112-194172,1009,,FI-23112,SENSOR DE NIVEL DE COMBUSTIBLE Y SENSORES LINEA PESADA CON BOMBA,SENSOR DE NIVEL DE COMBUSTIBLE Y SENSORES LINEA PESADA CON BOMBA REF. ORIG.: 8200052605 RENAULT kangoo 1.6 8V / 16V 2000> CON BOMBA DE COMBUSTIBLE Y CON REGULADOR,[],0,[],0,[],0,,,2.5506
FI-23115,https://icepar.specparts.shop/products/detail?slug=fispa_fi23115-194175,1009,,FI-23115,SENSOR DE NIVEL DE COMBUSTIBLE Y SENSORES LINEA PESADA CON BOMBA,SENSOR DE NIVEL DE COMBUSTIBLE Y SENSORES LINEA PESADA CON BOMBA REF. ORIG.: 7700431414 / 8200058355 / 8200683199 - 8200610284 RENAULT Clio II - Logan II - Sandero - Symbol II 1.2 / 1.4 / 1.5DCI / 1.6 16V CON BOMBA DE COMBUSTIB,[],0,[],0,[],0,,,2.6658
FI-23129,https://icepar.specparts.shop/products/detail?slug=fispa_fi23129-194189,1010,,FI-23129,SENSOR DE NIVEL DE COMBUSTIBLE Y SENSORES LINEA PESADA CON BOMBA,"SENSOR DE NIVEL DE COMBUSTIBLE Y SENSORES LINEA PESADA CON BOMBA REF. ORIG.: 0580313180/GM 94713361 CHEVROLET Corsa, Spirit Meriva CON BOMBA DE COMBUSTIBLE",[],0,[],0,[],0,,,2.5325
FI-23131,https://icepar.specparts.shop/products/detail?slug=fispa_fi23131-194191,1010,,FI-23131,SENSOR DE NIVEL DE COMBUSTIBLE Y SENSORES LINEA PESADA CON BOMBA,SENSOR DE NIVEL DE COMBUSTIBLE Y SENSORES LINEA PESADA CON BOMBA REF. ORIG.: 96465167 CHEVROLET AVEO 1.6 16V CON BOMBA DE COMBUSTIBLE,[],0,[],0,[],0,,,2.6820
FI-80001,https://icepar.specparts.shop/products/detail?slug=fispa_fi80001-160139,1010,,FI-80001,SONDA LAMBDA 80001,1 CABLE UNIVERSAL,[],0,[],0,[],0,,,2.6499
FI-80002,https://icepar.specparts.shop/products/detail?slug=fispa_fi80002-160140,1010,,FI-80002,SONDA LAMBDA (SENSORES DE OXIGENO) ,SONDA LAMBDA (SENSORES DE OXIGENO) 3 CABLES UNIVERSALES,[],0,[],0,[],0,,,2.5574
FI-80003,https://icepar.specparts.shop/products/detail?slug=fispa_fi80003-160141,1010,,FI-80003,SONDA LAMBDA UNIVERSAL 4 CABLES 80003,4 CABLES UNIVERSALES,[],0,[],0,[],0,,,2.6252
FI-80012,https://icepar.specparts.shop/products/detail?slug=fispa_fi80012-160150,1011,,FI-80012,SONDA LAMBDA (SENSORES DE OXIGENO) ,"SONDA LAMBDA (SENSORES DE OXIGENO) REF. ORIG.: BOSCH 0258001027 0258002013 0258002049 OPEL CORSA A 1,4-1,6 / OPEL CORSA B 1,4-1,6 / OPEL KADETTE 1,4-1,6-1,8 / OPEL VECTRA A 1,6-1,8 / OPEL VECTRA B 1,6-1,8 / SUZUKI SWIFT 2 1,4-1,6 / SUZUKI VITARA 1,6 /",[],0,[],0,[],0,,,2.5513
FI-80016,https://icepar.specparts.shop/products/detail?slug=fispa_fi80016-160154,1011,,FI-80016,SONDA LAMBDA 80016,REF. ORIG.: 0.258.003.717 PEUGEOT 306 TIPO BOSCH 4 CABLES - LARGO DEL CABLE: 565 mm,[],0,[],0,[],0,,,2.6082
